Order_ID,Day,Time,Price
21944,2025-06-22,14:23,8.49
21945,2025-06-22,12:00,6.99
21946,2025-06-22,20:37,15.98
21947,2025-06-22,09:07,16.48
21948,2025-06-22,17:29,23.47
21949,2025-06-22,19:00,15.48
21950,2025-06-22,20:09,38.95
21951,2025-06-22,19:08,15.98
21952,2025-06-22,20:37,40.95
21953,2025-06-22,17:42,33.96
21954,2025-06-22,13:05,30.96
21955,2025-06-22,19:52,7.99
21956,2025-06-22,16:45,40.95
21957,2025-06-22,17:50,31.96
21958,2025-06-22,18:47,8.49
21959,2025-06-22,12:06,7.99
21960,2025-06-22,13:48,15.48
21961,2025-06-22,21:07,31.96
21962,2025-06-22,19:34,23.97
21963,2025-06-22,19:10,15.48
21964,2025-06-22,11:26,23.97
21965,2025-06-22,19:16,31.96
21966,2025-06-22,17:59,32.46
21967,2025-06-22,18:21,38.95
21968,2025-06-22,16:33,32.46
21969,2025-06-22,21:15,29.96
21970,2025-06-22,18:48,38.45
21971,2025-06-22,17:47,7.99
21972,2025-06-22,14:47,23.47
21973,2025-06-22,12:47,39.95
21974,2025-06-22,12:02,14.48
21975,2025-06-22,17:00,24.47
21976,2025-06-22,11:21,7.99
21977,2025-06-22,17:19,29.96
21978,2025-06-22,15:15,36.95
21979,2025-06-22,09:31,14.48
21980,2025-06-22,11:41,31.96
21981,2025-06-22,17:41,16.48
21982,2025-06-22,21:41,7.49
21983,2025-06-22,15:28,41.45
21984,2025-06-22,21:23,24.47
21985,2025-06-22,14:06,6.99
21986,2025-06-22,21:01,39.95
21987,2025-06-22,13:15,23.47
21988,2025-06-22,21:16,32.46
21989,2025-06-22,13:45,7.99
21990,2025-06-22,15:05,38.95
21991,2025-06-22,12:54,24.47
21992,2025-06-22,14:46,15.48
21993,2025-06-22,09:30,24.97
21994,2025-06-22,14:14,24.47
21995,2025-06-22,13:15,7.49
21996,2025-06-22,20:23,15.48
21997,2025-06-22,11:25,39.95
21998,2025-06-22,11:25,16.98
21999,2025-06-22,16:14,7.99
22000,2025-06-22,12:06,40.45
22001,2025-06-22,14:47,38.45
22002,2025-06-22,09:50,31.46
22003,2025-06-22,11:26,38.95
22004,2025-06-22,21:16,6.99
22005,2025-06-22,18:41,7.99
22006,2025-06-22,10:33,23.47
22007,2025-06-22,18:28,15.98
22008,2025-06-22,09:37,13.98
22009,2025-06-22,14:24,15.98
22010,2025-06-22,10:47,37.95
22011,2025-06-22,19:34,15.48
22012,2025-06-22,17:55,15.98
22013,2025-06-22,16:38,22.47
22014,2025-06-22,14:52,39.95
22015,2025-06-22,09:54,23.47
22016,2025-06-22,21:31,29.96
22017,2025-06-22,14:24,15.48
22018,2025-06-22,12:46,39.45
22019,2025-06-22,15:07,15.98
22020,2025-06-22,12:21,14.98
22021,2025-06-22,20:45,30.46
22022,2025-06-22,14:12,23.47
22023,2025-06-22,18:48,23.47
22024,2025-06-22,12:12,16.48
22025,2025-06-22,21:33,32.96
22026,2025-06-22,12:08,31.96
22027,2025-06-22,14:40,23.97
22028,2025-06-22,20:00,23.97
22029,2025-06-22,12:49,38.95
22030,2025-06-22,09:12,23.47
22031,2025-06-22,21:38,15.48
22032,2025-06-22,10:45,40.45
22033,2025-06-22,12:43,23.97
22034,2025-06-22,10:37,29.96
22035,2025-06-22,10:47,31.96
22036,2025-06-22,15:53,15.98
22037,2025-06-22,16:12,23.97
22038,2025-06-23,20:54,39.95
22039,2025-06-23,12:00,39.45
22040,2025-06-23,20:18,40.45
22041,2025-06-23,17:14,30.96
22042,2025-06-23,10:04,15.98
22043,2025-06-23,16:58,32.46
22044,2025-06-23,21:27,7.49
22045,2025-06-23,17:51,30.46
22046,2025-06-23,15:47,39.95
22047,2025-06-23,16:31,16.48
22048,2025-06-23,16:56,6.99
22049,2025-06-23,18:35,31.96
22050,2025-06-23,10:08,16.48
22051,2025-06-23,11:24,21.97
22052,2025-06-23,21:50,31.46
22053,2025-06-23,21:25,7.49
22054,2025-06-23,18:51,15.98
22055,2025-06-23,21:38,15.48
22056,2025-06-23,15:25,8.49
22057,2025-06-23,15:38,30.46
22058,2025-06-23,21:52,39.95
22059,2025-06-23,18:23,15.48
22060,2025-06-23,15:14,16.48
22061,2025-06-23,21:33,16.48
22062,2025-06-23,11:59,16.98
22063,2025-06-23,12:09,39.45
22064,2025-06-23,17:44,24.47
22065,2025-06-23,10:52,32.46
22066,2025-06-23,19:27,31.96
22067,2025-06-23,14:25,7.49
22068,2025-06-23,13:05,14.98
22069,2025-06-23,11:06,15.48
22070,2025-06-23,10:15,16.48
22071,2025-06-23,12:04,40.45
22072,2025-06-23,17:11,39.45
22073,2025-06-23,15:20,14.98
22074,2025-06-23,14:11,31.46
22075,2025-06-23,11:45,15.98
22076,2025-06-23,15:20,39.95
22077,2025-06-23,10:20,23.47
22078,2025-06-23,14:04,14.98
22079,2025-06-23,17:39,7.99
22080,2025-06-23,18:08,40.45
22081,2025-06-23,10:07,23.47
22082,2025-06-23,12:39,22.97
22083,2025-06-23,09:20,23.97
22084,2025-06-23,09:32,7.99
22085,2025-06-23,19:40,30.46
22086,2025-06-23,18:03,39.45
22087,2025-06-23,16:05,28.96
22088,2025-06-23,21:52,28.96
22089,2025-06-23,19:56,15.98
22090,2025-06-23,21:04,14.98
22091,2025-06-23,09:17,38.95
22092,2025-06-23,13:35,14.98
22093,2025-06-23,17:04,22.47
22094,2025-06-23,17:19,30.46
22095,2025-06-23,21:14,7.49
22096,2025-06-23,11:58,31.96
22097,2025-06-23,17:33,15.98
22098,2025-06-23,20:48,39.95
22099,2025-06-23,10:25,24.47
22100,2025-06-23,12:26,8.49
22101,2025-06-23,13:44,7.99
22102,2025-06-23,18:51,22.47
22103,2025-06-23,19:19,23.47
22104,2025-06-23,10:13,32.46
22105,2025-06-23,16:05,22.97
22106,2025-06-23,14:07,22.97
22107,2025-06-23,15:17,30.96
22108,2025-06-23,19:35,38.45
22109,2025-06-23,19:18,40.95
22110,2025-06-23,19:20,24.47
22111,2025-06-23,14:14,39.45
22112,2025-06-23,10:50,32.96
22113,2025-06-23,18:20,6.99
22114,2025-06-23,09:04,29.96
22115,2025-06-23,10:08,38.95
22116,2025-06-23,15:59,40.45
22117,2025-06-23,15:27,16.48
22118,2025-06-23,15:17,16.48
22119,2025-06-23,20:29,7.99
22120,2025-06-23,10:24,8.49
22121,2025-06-23,12:32,15.48
22122,2025-06-23,18:30,39.95
22123,2025-06-23,16:11,25.47
22124,2025-06-23,21:28,7.49
22125,2025-06-23,13:54,31.46
22126,2025-06-23,10:06,29.96
22127,2025-06-23,14:16,15.48
22128,2025-06-23,19:31,8.49
22129,2025-06-23,19:25,15.48
22130,2025-06-23,15:05,31.46
22131,2025-06-23,21:29,31.96
22132,2025-06-23,13:55,23.97
22133,2025-06-23,13:16,7.99
22134,2025-06-23,11:59,30.46
22135,2025-06-23,16:46,8.49
22136,2025-06-23,21:18,41.45
22137,2025-06-23,18:11,7.99
22138,2025-06-23,09:31,15.98
22139,2025-06-23,15:52,22.97
22140,2025-06-23,20:56,6.99
22141,2025-06-23,15:43,40.45
22142,2025-06-23,14:08,38.45
22143,2025-06-23,17:13,7.49
22144,2025-06-23,12:00,16.48
22145,2025-06-23,16:16,31.46
22146,2025-06-23,09:10,6.99
22147,2025-06-23,21:50,40.45
22148,2025-06-23,11:38,15.98
22149,2025-06-23,19:26,23.47
22150,2025-06-23,20:39,38.95
22151,2025-06-23,19:15,30.96
22152,2025-06-23,10:06,39.45
22153,2025-06-23,12:07,15.48
22154,2025-06-23,10:20,8.49
22155,2025-06-23,13:54,38.45
22156,2025-06-23,12:19,7.99
22157,2025-06-24,15:01,16.48
22158,2025-06-24,15:01,32.46
22159,2025-06-24,19:51,15.98
22160,2025-06-24,18:08,15.48
22161,2025-06-24,21:00,15.48
22162,2025-06-24,10:41,8.49
22163,2025-06-24,21:10,8.49
22164,2025-06-24,12:22,31.46
22165,2025-06-24,18:13,7.99
22166,2025-06-24,09:24,15.98
22167,2025-06-24,17:58,14.98
22168,2025-06-24,17:25,15.98
22169,2025-06-24,10:42,31.96
22170,2025-06-24,17:57,31.96
22171,2025-06-24,13:54,15.48
22172,2025-06-24,21:47,8.49
22173,2025-06-24,16:42,14.98
22174,2025-06-24,11:11,15.48
22175,2025-06-24,21:22,32.96
22176,2025-06-24,10:36,39.45
22177,2025-06-24,14:41,40.95
22178,2025-06-24,12:36,31.96
22179,2025-06-24,19:10,23.47
22180,2025-06-24,21:44,30.96
22181,2025-06-24,15:25,31.96
22182,2025-06-24,13:32,7.99
22183,2025-06-24,11:36,39.45
22184,2025-06-24,10:27,30.96
22185,2025-06-24,16:25,7.99
22186,2025-06-24,16:02,8.49
22187,2025-06-24,21:07,15.48
22188,2025-06-24,13:21,15.98
22189,2025-06-24,17:38,15.98
22190,2025-06-24,15:27,15.48
22191,2025-06-24,21:20,7.49
22192,2025-06-24,10:12,30.46
22193,2025-06-24,14:21,30.46
22194,2025-06-24,21:16,30.46
22195,2025-06-24,11:37,15.98
22196,2025-06-24,17:15,7.99
22197,2025-06-24,09:36,38.45
22198,2025-06-24,09:56,22.97
22199,2025-06-24,18:11,31.96
22200,2025-06-24,13:53,31.46
22201,2025-06-24,14:57,7.99
22202,2025-06-24,13:32,24.47
22203,2025-06-24,19:52,15.98
22204,2025-06-24,16:36,39.95
22205,2025-06-24,15:13,7.49
22206,2025-06-24,14:07,14.98
22207,2025-06-24,17:38,15.48
22208,2025-06-24,16:42,24.97
22209,2025-06-24,13:03,7.99
22210,2025-06-24,14:15,7.99
22211,2025-06-24,14:23,15.98
22212,2025-06-24,21:24,8.49
22213,2025-06-24,09:09,39.45
22214,2025-06-24,14:47,32.46
22215,2025-06-24,20:32,23.47
22216,2025-06-24,09:06,31.46
22217,2025-06-24,20:27,38.95
22218,2025-06-24,15:26,14.48
22219,2025-06-24,13:53,39.45
22220,2025-06-24,15:06,39.95
22221,2025-06-24,13:10,23.97
22222,2025-06-24,19:35,39.95
22223,2025-06-24,09:06,16.48
22224,2025-06-24,18:02,16.48
22225,2025-06-24,19:45,16.48
22226,2025-06-24,11:24,16.48
22227,2025-06-24,17:26,38.95
22228,2025-06-24,17:55,6.99
22229,2025-06-24,14:36,22.97
22230,2025-06-24,10:30,38.95
22231,2025-06-24,21:21,24.97
22232,2025-06-24,12:26,38.95
22233,2025-06-24,11:38,30.46
22234,2025-06-24,12:31,15.48
22235,2025-06-24,18:05,7.99
22236,2025-06-24,16:45,32.46
22237,2025-06-24,19:38,14.48
22238,2025-06-24,15:59,23.97
22239,2025-06-24,10:01,39.95
22240,2025-06-24,15:25,30.96
22241,2025-06-24,21:38,14.98
22242,2025-06-24,17:44,23.97
22243,2025-06-24,16:23,15.48
22244,2025-06-24,21:41,6.99
22245,2025-06-24,14:20,16.48
22246,2025-06-24,15:32,16.48
22247,2025-06-24,20:57,14.98
22248,2025-06-24,10:37,7.99
22249,2025-06-24,13:14,14.98
22250,2025-06-24,11:56,31.96
22251,2025-06-24,15:32,7.49
22252,2025-06-24,13:08,14.98
22253,2025-06-24,14:20,7.99
22254,2025-06-24,20:37,7.49
22255,2025-06-24,16:00,39.95
22256,2025-06-24,13:14,38.95
22257,2025-06-24,15:15,16.98
22258,2025-06-24,19:51,7.49
22259,2025-06-24,15:21,16.98
22260,2025-06-24,13:49,15.48
22261,2025-06-24,21:25,15.98
22262,2025-06-24,12:29,8.49
22263,2025-06-24,15:17,14.98
22264,2025-06-24,14:37,15.98
22265,2025-06-24,15:03,30.96
22266,2025-06-24,13:18,6.99
22267,2025-06-24,17:57,39.95
22268,2025-06-24,13:00,15.98
22269,2025-06-24,14:53,40.45
22270,2025-06-24,16:42,6.99
22271,2025-06-24,11:58,40.45
22272,2025-06-24,17:28,30.96
22273,2025-06-24,19:22,31.46
22274,2025-06-24,16:06,32.46
22275,2025-06-24,12:29,22.97
22276,2025-06-24,19:11,23.97
22277,2025-06-24,19:56,33.46
22278,2025-06-24,09:24,7.49
22279,2025-06-24,19:28,30.46
22280,2025-06-24,19:51,31.46
22281,2025-06-24,11:26,7.99
22282,2025-06-24,20:49,16.48
22283,2025-06-25,17:07,23.97
22284,2025-06-25,11:31,8.49
22285,2025-06-25,13:28,39.45
22286,2025-06-25,09:51,7.99
22287,2025-06-25,20:41,7.99
22288,2025-06-25,09:58,15.48
22289,2025-06-25,19:38,29.46
22290,2025-06-25,12:27,30.96
22291,2025-06-25,19:53,25.47
22292,2025-06-25,19:25,14.98
22293,2025-06-25,13:05,6.99
22294,2025-06-25,14:17,22.47
22295,2025-06-25,20:04,15.98
22296,2025-06-25,12:12,28.46
22297,2025-06-25,16:14,23.97
22298,2025-06-25,09:30,24.47
22299,2025-06-25,15:42,7.99
22300,2025-06-25,16:07,14.98
22301,2025-06-25,14:57,31.46
22302,2025-06-25,09:09,30.46
22303,2025-06-25,21:26,24.47
22304,2025-06-25,17:56,38.95
22305,2025-06-25,18:14,16.48
22306,2025-06-25,09:51,15.98
22307,2025-06-25,12:40,33.46
22308,2025-06-25,13:11,31.46
22309,2025-06-25,13:59,30.96
22310,2025-06-25,20:42,15.48
22311,2025-06-25,20:34,21.97
22312,2025-06-25,10:03,21.97
22313,2025-06-25,12:27,7.49
22314,2025-06-25,17:49,39.45
22315,2025-06-25,09:59,21.97
22316,2025-06-25,21:35,23.47
22317,2025-06-25,16:53,15.98
22318,2025-06-25,18:40,40.95
22319,2025-06-25,10:26,39.45
22320,2025-06-25,12:08,39.45
22321,2025-06-25,18:51,22.47
22322,2025-06-25,10:24,31.96
22323,2025-06-25,20:09,33.46
22324,2025-06-25,16:52,7.99
22325,2025-06-25,09:38,16.98
22326,2025-06-25,10:06,7.99
22327,2025-06-25,13:59,30.96
22328,2025-06-25,11:06,24.97
22329,2025-06-25,19:57,16.48
22330,2025-06-25,20:43,39.95
22331,2025-06-25,20:05,23.47
22332,2025-06-25,16:10,15.48
22333,2025-06-25,16:52,40.95
22334,2025-06-25,15:59,32.46
22335,2025-06-25,17:11,31.46
22336,2025-06-25,11:57,39.45
22337,2025-06-25,10:57,7.99
22338,2025-06-25,13:47,7.49
22339,2025-06-25,19:51,39.95
22340,2025-06-25,18:51,7.99
22341,2025-06-25,15:31,22.97
22342,2025-06-25,16:12,7.99
22343,2025-06-25,19:14,37.95
22344,2025-06-25,13:05,32.96
22345,2025-06-25,14:54,39.45
22346,2025-06-25,17:06,38.45
22347,2025-06-25,20:24,38.95
22348,2025-06-25,21:49,30.46
22349,2025-06-25,13:29,7.99
22350,2025-06-25,20:04,8.49
22351,2025-06-25,18:24,8.49
22352,2025-06-25,09:54,39.95
22353,2025-06-25,11:18,7.49
22354,2025-06-25,17:45,32.46
22355,2025-06-25,20:12,30.96
22356,2025-06-25,10:01,23.47
22357,2025-06-25,20:19,40.95
22358,2025-06-25,18:24,16.98
22359,2025-06-25,12:55,14.48
22360,2025-06-25,19:59,39.95
22361,2025-06-25,09:15,22.97
22362,2025-06-25,20:42,37.95
22363,2025-06-25,21:46,16.48
22364,2025-06-25,21:43,39.95
22365,2025-06-25,11:56,22.47
22366,2025-06-25,18:12,15.98
22367,2025-06-25,19:02,23.47
22368,2025-06-25,19:05,23.47
22369,2025-06-25,21:00,7.99
22370,2025-06-25,11:51,7.99
22371,2025-06-25,16:43,24.97
22372,2025-06-25,11:27,23.97
22373,2025-06-25,15:23,31.46
22374,2025-06-25,12:19,39.45
22375,2025-06-25,12:28,8.49
22376,2025-06-25,19:30,15.98
22377,2025-06-25,12:58,15.98
22378,2025-06-25,14:29,38.95
22379,2025-06-25,19:35,31.46
22380,2025-06-25,21:08,24.97
22381,2025-06-25,18:36,15.98
22382,2025-06-25,18:22,8.49
22383,2025-06-25,17:08,23.47
22384,2025-06-25,21:10,31.96
22385,2025-06-25,15:26,39.45
22386,2025-06-25,19:26,22.47
22387,2025-06-25,19:11,31.46
22388,2025-06-25,14:22,40.95
22389,2025-06-26,15:17,23.97
22390,2025-06-26,09:12,38.95
22391,2025-06-26,13:01,7.49
22392,2025-06-26,13:03,30.46
22393,2025-06-26,18:53,24.97
22394,2025-06-26,16:09,7.49
22395,2025-06-26,16:43,24.97
22396,2025-06-26,19:44,38.45
22397,2025-06-26,12:00,39.45
22398,2025-06-26,20:06,15.98
22399,2025-06-26,19:42,8.49
22400,2025-06-26,21:57,15.98
22401,2025-06-26,15:05,7.49
22402,2025-06-26,15:52,7.49
22403,2025-06-26,09:31,16.48
22404,2025-06-26,21:05,31.46
22405,2025-06-26,13:45,37.95
22406,2025-06-26,16:30,15.98
22407,2025-06-26,14:43,39.95
22408,2025-06-26,21:19,7.49
22409,2025-06-26,13:46,30.46
22410,2025-06-26,14:02,7.49
22411,2025-06-26,10:30,7.99
22412,2025-06-26,17:17,32.96
22413,2025-06-26,17:58,15.48
22414,2025-06-26,12:58,32.46
22415,2025-06-26,11:15,8.49
22416,2025-06-26,17:54,39.95
22417,2025-06-26,15:46,32.46
22418,2025-06-26,18:26,38.95
22419,2025-06-26,20:31,22.97
22420,2025-06-26,19:39,40.95
22421,2025-06-26,12:58,39.45
22422,2025-06-26,13:50,30.96
22423,2025-06-26,12:25,6.99
22424,2025-06-26,13:14,16.48
22425,2025-06-26,15:50,23.97
22426,2025-06-26,10:31,16.48
22427,2025-06-26,10:20,23.47
22428,2025-06-26,13:42,21.97
22429,2025-06-26,20:30,16.48
22430,2025-06-26,19:05,38.45
22431,2025-06-26,16:25,8.49
22432,2025-06-26,15:39,7.99
22433,2025-06-26,11:45,39.95
22434,2025-06-26,19:44,29.96
22435,2025-06-26,20:05,20.97
22436,2025-06-26,09:32,14.98
22437,2025-06-26,12:50,7.99
22438,2025-06-26,09:18,22.47
22439,2025-06-26,16:11,15.98
22440,2025-06-26,14:34,32.46
22441,2025-06-26,13:38,39.45
22442,2025-06-26,12:33,7.99
22443,2025-06-26,18:23,31.46
22444,2025-06-26,17:55,29.96
22445,2025-06-26,19:14,16.48
22446,2025-06-26,18:49,37.45
22447,2025-06-26,12:53,31.96
22448,2025-06-26,16:20,23.47
22449,2025-06-26,20:41,38.45
22450,2025-06-26,19:53,22.97
22451,2025-06-26,14:53,37.95
22452,2025-06-26,09:03,39.95
22453,2025-06-26,19:43,32.46
22454,2025-06-26,20:18,7.99
22455,2025-06-26,18:02,7.99
22456,2025-06-26,09:00,8.49
22457,2025-06-26,11:48,23.47
22458,2025-06-26,12:39,30.46
22459,2025-06-26,19:40,38.45
22460,2025-06-26,10:44,38.95
22461,2025-06-26,14:51,22.47
22462,2025-06-26,13:36,7.99
22463,2025-06-26,09:25,15.98
22464,2025-06-26,09:14,37.95
22465,2025-06-26,11:55,8.49
22466,2025-06-26,21:52,39.95
22467,2025-06-26,16:00,16.48
22468,2025-06-26,18:16,39.95
22469,2025-06-26,13:39,8.49
22470,2025-06-26,21:15,40.95
22471,2025-06-26,13:17,38.95
22472,2025-06-26,10:47,32.96
22473,2025-06-26,09:26,7.49
22474,2025-06-26,21:12,23.47
22475,2025-06-26,15:31,6.99
22476,2025-06-26,19:50,31.96
22477,2025-06-26,14:21,13.98
22478,2025-06-26,17:22,31.46
22479,2025-06-26,14:18,15.98
22480,2025-06-26,19:09,39.45
22481,2025-06-26,16:04,22.47
22482,2025-06-26,21:29,16.48
22483,2025-06-26,18:29,22.47
22484,2025-06-26,13:23,30.46
22485,2025-06-26,15:52,7.99
22486,2025-06-26,20:04,31.46
22487,2025-06-26,19:13,13.98
22488,2025-06-26,14:29,24.47
22489,2025-06-26,14:41,30.96
22490,2025-06-26,18:47,24.97
22491,2025-06-26,20:15,24.47
22492,2025-06-26,21:02,24.97
22493,2025-06-26,15:31,31.46
22494,2025-06-26,12:04,16.98
22495,2025-06-26,09:30,7.49
22496,2025-06-26,10:08,15.48
22497,2025-06-26,14:57,7.99
22498,2025-06-26,09:30,16.48
22499,2025-06-26,16:20,39.95
22500,2025-06-26,10:29,39.45
22501,2025-06-26,17:35,7.99
22502,2025-06-26,16:40,22.97
22503,2025-06-26,10:23,31.96
22504,2025-06-26,19:34,29.46
22505,2025-06-26,12:51,7.49
22506,2025-06-26,13:58,21.47
22507,2025-06-26,20:55,7.99
22508,2025-06-26,20:32,32.46
22509,2025-06-26,10:05,40.95
22510,2025-06-26,21:00,7.49
22511,2025-06-26,11:44,7.49
22512,2025-06-26,10:01,22.97
22513,2025-06-26,09:31,32.46
22514,2025-06-26,13:59,16.48
22515,2025-06-26,16:44,7.99
22516,2025-06-26,09:34,7.49
22517,2025-06-26,16:52,15.48
22518,2025-06-27,20:58,31.46
22519,2025-06-27,14:28,22.97
22520,2025-06-27,17:27,38.95
22521,2025-06-27,14:19,39.45
22522,2025-06-27,21:38,23.47
22523,2025-06-27,13:20,16.48
22524,2025-06-27,19:22,29.96
22525,2025-06-27,12:10,15.98
22526,2025-06-27,12:38,15.48
22527,2025-06-27,15:39,23.47
22528,2025-06-27,10:32,38.45
22529,2025-06-27,10:23,33.46
22530,2025-06-27,14:45,32.46
22531,2025-06-27,19:24,7.99
22532,2025-06-27,19:37,37.95
22533,2025-06-27,13:59,22.47
22534,2025-06-27,21:41,15.98
22535,2025-06-27,14:01,37.95
22536,2025-06-27,12:37,38.45
22537,2025-06-27,20:26,23.47
22538,2025-06-27,21:12,14.98
22539,2025-06-27,19:30,8.49
22540,2025-06-27,11:21,38.95
22541,2025-06-27,13:33,16.48
22542,2025-06-27,11:12,15.48
22543,2025-06-27,09:57,22.97
22544,2025-06-27,11:26,40.45
22545,2025-06-27,20:07,29.46
22546,2025-06-27,10:44,22.47
22547,2025-06-27,14:07,7.99
22548,2025-06-27,21:19,14.98
22549,2025-06-27,17:44,16.48
22550,2025-06-27,21:10,30.96
22551,2025-06-27,16:41,16.48
22552,2025-06-27,19:31,38.45
22553,2025-06-27,20:39,38.45
22554,2025-06-27,10:33,22.47
22555,2025-06-27,12:26,23.97
22556,2025-06-27,13:45,38.95
22557,2025-06-27,09:24,31.46
22558,2025-06-27,21:22,7.99
22559,2025-06-27,20:07,7.49
22560,2025-06-27,12:14,32.46
22561,2025-06-27,12:37,33.46
22562,2025-06-27,11:21,7.99
22563,2025-06-27,20:08,23.47
22564,2025-06-27,17:52,7.49
22565,2025-06-27,12:24,7.49
22566,2025-06-27,15:03,39.95
22567,2025-06-27,19:24,15.98
22568,2025-06-27,21:56,14.48
22569,2025-06-27,09:47,38.45
22570,2025-06-27,17:29,7.99
22571,2025-06-27,19:49,40.45
22572,2025-06-27,19:29,23.47
22573,2025-06-27,16:02,31.46
22574,2025-06-27,16:41,15.48
22575,2025-06-27,18:56,37.95
22576,2025-06-27,12:46,6.99
22577,2025-06-27,14:17,39.45
22578,2025-06-27,10:53,15.98
22579,2025-06-27,15:58,31.46
22580,2025-06-27,16:44,22.97
22581,2025-06-27,13:25,22.97
22582,2025-06-27,15:13,15.98
22583,2025-06-27,19:47,38.45
22584,2025-06-27,13:54,32.46
22585,2025-06-27,18:05,7.49
22586,2025-06-27,20:00,23.47
22587,2025-06-27,10:31,16.98
22588,2025-06-27,17:52,38.95
22589,2025-06-27,10:32,22.47
22590,2025-06-27,18:04,32.46
22591,2025-06-27,16:08,23.97
22592,2025-06-27,20:50,7.99
22593,2025-06-27,17:11,16.48
22594,2025-06-27,21:17,30.46
22595,2025-06-27,17:31,24.97
22596,2025-06-27,15:56,31.96
22597,2025-06-27,19:19,23.97
22598,2025-06-27,20:52,39.45
22599,2025-06-27,17:30,24.47
22600,2025-06-27,13:54,40.45
22601,2025-06-27,14:54,7.49
22602,2025-06-27,17:17,14.98
22603,2025-06-27,20:44,7.49
22604,2025-06-27,15:38,31.96
22605,2025-06-27,14:52,15.98
22606,2025-06-27,13:30,38.95
22607,2025-06-27,13:14,31.96
22608,2025-06-27,17:15,7.99
22609,2025-06-27,15:19,15.98
22610,2025-06-27,13:11,7.99
22611,2025-06-27,10:16,15.98
22612,2025-06-27,13:49,15.48
22613,2025-06-27,15:31,31.96
22614,2025-06-27,19:11,6.99
22615,2025-06-27,14:53,39.95
22616,2025-06-27,19:40,7.99
22617,2025-06-27,13:49,16.48
22618,2025-06-27,21:09,15.48
22619,2025-06-27,09:59,22.97
22620,2025-06-27,15:39,15.98
22621,2025-06-27,18:41,24.97
22622,2025-06-27,19:29,7.49
22623,2025-06-27,20:03,22.97
22624,2025-06-27,18:59,31.96
22625,2025-06-28,17:09,23.97
22626,2025-06-28,15:04,24.97
22627,2025-06-28,11:17,16.98
22628,2025-06-28,19:10,8.49
22629,2025-06-28,19:22,8.49
22630,2025-06-28,14:11,14.48
22631,2025-06-28,11:49,31.96
22632,2025-06-28,10:21,39.95
22633,2025-06-28,14:35,14.98
22634,2025-06-28,12:03,7.99
22635,2025-06-28,17:10,16.98
22636,2025-06-28,15:33,23.47
22637,2025-06-28,17:12,31.96
22638,2025-06-28,13:34,38.45
22639,2025-06-28,15:19,31.46
22640,2025-06-28,18:41,23.97
22641,2025-06-28,21:34,7.99
22642,2025-06-28,16:57,30.96
22643,2025-06-28,21:40,40.45
22644,2025-06-28,14:23,15.48
22645,2025-06-28,09:47,40.45
22646,2025-06-28,20:08,39.45
22647,2025-06-28,17:05,15.98
22648,2025-06-28,14:01,32.96
22649,2025-06-28,18:40,23.47
22650,2025-06-28,20:15,14.48
22651,2025-06-28,20:32,39.95
22652,2025-06-28,09:26,22.97
22653,2025-06-28,13:14,14.48
22654,2025-06-28,20:37,31.46
22655,2025-06-28,10:39,23.97
22656,2025-06-28,12:26,14.98
22657,2025-06-28,12:40,39.95
22658,2025-06-28,14:01,7.99
22659,2025-06-28,10:10,15.98
22660,2025-06-28,17:45,31.96
22661,2025-06-28,14:30,38.45
22662,2025-06-28,20:42,14.98
22663,2025-06-28,15:26,22.47
22664,2025-06-28,19:55,23.97
22665,2025-06-28,18:19,40.45
22666,2025-06-28,15:11,32.46
22667,2025-06-28,15:37,38.95
22668,2025-06-28,18:47,15.98
22669,2025-06-28,17:48,15.48
22670,2025-06-28,09:20,37.95
22671,2025-06-28,20:55,15.48
22672,2025-06-28,18:43,22.97
22673,2025-06-28,10:25,31.96
22674,2025-06-28,15:09,40.45
22675,2025-06-28,16:47,8.49
22676,2025-06-28,15:19,8.49
22677,2025-06-28,20:53,32.46
22678,2025-06-28,19:06,7.99
22679,2025-06-28,13:46,8.49
22680,2025-06-28,11:22,7.99
22681,2025-06-28,17:10,15.48
22682,2025-06-28,09:57,14.98
22683,2025-06-28,20:38,23.47
22684,2025-06-28,11:00,22.97
22685,2025-06-28,15:16,23.97
22686,2025-06-28,11:04,24.47
22687,2025-06-28,13:52,14.98
22688,2025-06-28,15:43,24.97
22689,2025-06-28,19:44,31.46
22690,2025-06-28,10:03,15.98
22691,2025-06-28,12:18,6.99
22692,2025-06-28,10:16,8.49
22693,2025-06-28,13:33,40.95
22694,2025-06-28,18:30,23.97
22695,2025-06-28,21:34,38.45
22696,2025-06-28,16:09,39.45
22697,2025-06-28,21:40,39.95
22698,2025-06-28,16:39,22.97
22699,2025-06-28,21:00,15.48
22700,2025-06-28,10:24,22.47
22701,2025-06-28,09:09,22.97
22702,2025-06-28,12:12,31.46
22703,2025-06-28,10:20,31.46
22704,2025-06-28,16:17,15.98
22705,2025-06-28,19:29,15.48
22706,2025-06-28,19:00,31.46
22707,2025-06-28,12:49,8.49
22708,2025-06-28,18:53,41.45
22709,2025-06-28,17:52,23.97
22710,2025-06-28,09:24,29.46
22711,2025-06-28,21:15,23.47
22712,2025-06-28,20:22,7.49
22713,2025-06-28,10:54,31.96
22714,2025-06-28,19:29,30.46
22715,2025-06-28,11:45,15.48
22716,2025-06-28,16:46,39.95
22717,2025-06-28,12:41,13.98
22718,2025-06-28,15:21,23.47
22719,2025-06-28,14:17,8.49
