Order_ID,Day,Time,Price
16254,2025-05-06,17:23,22.97
16255,2025-05-06,12:11,16.98
16256,2025-05-06,16:15,40.45
16257,2025-05-06,18:01,23.97
16258,2025-05-06,13:00,38.95
16259,2025-05-06,21:03,40.45
16260,2025-05-06,15:32,39.45
16261,2025-05-06,11:11,31.96
16262,2025-05-06,11:23,7.99
16263,2025-05-06,14:24,7.49
16264,2025-05-06,11:32,38.45
16265,2025-05-06,17:10,37.95
16266,2025-05-06,20:51,36.95
16267,2025-05-06,11:10,15.98
16268,2025-05-06,21:48,33.46
16269,2025-05-06,17:16,15.48
16270,2025-05-06,12:15,23.47
16271,2025-05-06,10:18,15.48
16272,2025-05-06,18:53,8.49
16273,2025-05-06,20:31,41.95
16274,2025-05-06,18:25,37.95
16275,2025-05-06,18:31,22.47
16276,2025-05-06,10:42,7.99
16277,2025-05-06,11:55,22.97
16278,2025-05-06,17:11,39.95
16279,2025-05-06,20:18,8.49
16280,2025-05-06,15:27,38.45
16281,2025-05-06,14:17,31.96
16282,2025-05-06,21:41,15.48
16283,2025-05-06,16:38,23.97
16284,2025-05-06,18:11,37.45
16285,2025-05-06,13:31,32.96
16286,2025-05-06,19:01,30.96
16287,2025-05-06,18:49,31.96
16288,2025-05-06,19:03,24.97
16289,2025-05-06,16:07,32.46
16290,2025-05-06,14:04,14.98
16291,2025-05-06,17:16,16.48
16292,2025-05-06,16:14,15.98
16293,2025-05-06,19:45,40.45
16294,2025-05-06,09:40,31.46
16295,2025-05-06,12:24,39.95
16296,2025-05-06,18:33,15.98
16297,2025-05-06,10:36,25.47
16298,2025-05-06,21:55,25.47
16299,2025-05-06,09:24,37.95
16300,2025-05-06,20:08,40.45
16301,2025-05-06,11:41,23.97
16302,2025-05-07,14:08,15.48
16303,2025-05-07,18:59,23.97
16304,2025-05-07,10:24,31.46
16305,2025-05-07,21:26,16.48
16306,2025-05-07,16:02,15.98
16307,2025-05-07,11:27,24.47
16308,2025-05-07,10:36,14.98
16309,2025-05-07,18:51,7.99
16310,2025-05-07,10:36,39.95
16311,2025-05-07,13:59,7.99
16312,2025-05-07,16:40,14.98
16313,2025-05-07,13:37,23.97
16314,2025-05-07,10:21,15.98
16315,2025-05-07,13:56,38.95
16316,2025-05-07,13:30,15.48
16317,2025-05-07,09:08,40.45
16318,2025-05-07,10:13,7.49
16319,2025-05-07,20:58,23.97
16320,2025-05-07,17:36,24.47
16321,2025-05-07,15:20,39.95
16322,2025-05-07,20:49,31.46
16323,2025-05-07,12:14,7.99
16324,2025-05-07,18:49,16.48
16325,2025-05-07,10:18,14.98
16326,2025-05-07,13:18,39.45
16327,2025-05-07,16:38,39.45
16328,2025-05-07,20:44,16.48
16329,2025-05-07,12:15,22.97
16330,2025-05-07,13:25,22.47
16331,2025-05-07,09:45,39.95
16332,2025-05-07,16:07,40.45
16333,2025-05-07,12:32,32.46
16334,2025-05-07,13:45,15.48
16335,2025-05-07,10:32,22.47
16336,2025-05-07,20:04,39.95
16337,2025-05-07,13:26,22.47
16338,2025-05-07,21:23,6.99
16339,2025-05-07,11:10,16.48
16340,2025-05-07,16:14,7.49
16341,2025-05-07,15:13,16.98
16342,2025-05-07,12:31,22.47
16343,2025-05-07,19:36,6.99
16344,2025-05-07,11:34,40.45
16345,2025-05-07,15:07,7.99
16346,2025-05-07,21:06,39.45
16347,2025-05-07,11:44,23.47
16348,2025-05-07,18:18,23.47
16349,2025-05-07,19:26,23.97
16350,2025-05-07,17:45,16.98
16351,2025-05-07,17:43,32.96
16352,2025-05-07,12:52,8.49
16353,2025-05-07,13:32,15.98
16354,2025-05-07,18:09,7.49
16355,2025-05-07,15:35,7.49
16356,2025-05-07,16:51,40.95
16357,2025-05-07,16:47,16.48
16358,2025-05-07,21:32,33.46
16359,2025-05-07,19:46,40.45
16360,2025-05-07,12:07,22.47
16361,2025-05-07,17:12,23.47
16362,2025-05-07,18:33,39.95
16363,2025-05-07,19:29,15.48
16364,2025-05-07,13:23,7.99
16365,2025-05-07,19:08,15.48
16366,2025-05-07,17:01,39.45
16367,2025-05-07,15:25,24.97
16368,2025-05-07,19:37,30.96
16369,2025-05-07,16:37,15.98
16370,2025-05-07,14:05,15.98
16371,2025-05-07,09:37,39.95
16372,2025-05-07,14:54,22.97
16373,2025-05-07,13:13,7.49
16374,2025-05-07,16:47,32.46
16375,2025-05-07,11:15,38.45
16376,2025-05-07,10:02,23.97
16377,2025-05-07,16:20,38.95
16378,2025-05-07,18:00,15.98
16379,2025-05-07,18:11,15.48
16380,2025-05-07,10:59,39.45
16381,2025-05-07,18:46,31.46
16382,2025-05-07,13:48,32.46
16383,2025-05-07,10:57,7.99
16384,2025-05-07,10:42,8.49
16385,2025-05-07,17:56,15.48
16386,2025-05-07,09:59,23.97
16387,2025-05-07,13:45,39.95
16388,2025-05-07,09:03,7.99
16389,2025-05-07,09:23,7.99
16390,2025-05-07,17:57,15.98
16391,2025-05-07,09:00,31.96
16392,2025-05-07,17:47,41.95
16393,2025-05-07,12:53,32.46
16394,2025-05-07,16:23,15.48
16395,2025-05-07,20:40,38.95
16396,2025-05-07,15:26,22.47
16397,2025-05-07,19:05,20.97
16398,2025-05-07,18:02,14.98
16399,2025-05-07,14:00,23.97
16400,2025-05-07,09:25,7.49
16401,2025-05-07,21:28,8.49
16402,2025-05-07,19:41,7.49
16403,2025-05-07,14:52,31.96
16404,2025-05-07,21:15,22.97
16405,2025-05-07,13:16,39.95
16406,2025-05-07,11:19,22.97
16407,2025-05-07,12:59,24.97
16408,2025-05-07,09:29,39.45
16409,2025-05-07,16:24,8.49
16410,2025-05-07,15:38,31.96
16411,2025-05-07,11:36,7.99
16412,2025-05-07,11:21,8.49
16413,2025-05-07,17:23,22.97
16414,2025-05-07,12:21,7.99
16415,2025-05-07,10:07,38.95
16416,2025-05-07,20:22,39.95
16417,2025-05-07,16:36,24.47
16418,2025-05-07,19:27,31.46
16419,2025-05-07,16:50,16.48
16420,2025-05-07,17:33,38.95
16421,2025-05-07,13:53,7.99
16422,2025-05-07,11:40,7.99
16423,2025-05-07,13:56,24.97
16424,2025-05-07,10:14,32.46
16425,2025-05-07,09:09,15.98
16426,2025-05-07,11:04,7.99
16427,2025-05-07,19:27,16.48
16428,2025-05-07,09:30,13.98
16429,2025-05-07,18:53,14.98
16430,2025-05-07,21:53,14.98
16431,2025-05-08,16:32,15.98
16432,2025-05-08,13:11,38.95
16433,2025-05-08,12:48,15.48
16434,2025-05-08,19:51,15.98
16435,2025-05-08,13:21,24.97
16436,2025-05-08,12:36,38.45
16437,2025-05-08,11:36,15.98
16438,2025-05-08,19:12,39.95
16439,2025-05-08,15:24,22.97
16440,2025-05-08,21:33,31.46
16441,2025-05-08,21:33,30.96
16442,2025-05-08,12:23,20.97
16443,2025-05-08,13:13,24.47
16444,2025-05-08,12:26,32.46
16445,2025-05-08,10:31,16.48
16446,2025-05-08,12:00,6.99
16447,2025-05-08,18:57,30.96
16448,2025-05-08,18:08,38.95
16449,2025-05-08,11:53,31.96
16450,2025-05-08,21:59,39.45
16451,2025-05-08,18:24,16.98
16452,2025-05-08,19:43,7.49
16453,2025-05-08,09:23,23.97
16454,2025-05-08,14:14,23.47
16455,2025-05-08,20:48,24.47
16456,2025-05-08,09:47,29.96
16457,2025-05-08,20:19,22.97
16458,2025-05-08,19:28,7.49
16459,2025-05-08,10:36,24.47
16460,2025-05-08,19:59,22.97
16461,2025-05-08,20:04,39.45
16462,2025-05-08,18:00,31.46
16463,2025-05-08,19:51,24.47
16464,2025-05-08,15:35,15.48
16465,2025-05-08,11:22,21.97
16466,2025-05-08,11:51,22.47
16467,2025-05-08,15:42,32.46
16468,2025-05-08,09:58,33.46
16469,2025-05-08,10:51,16.48
16470,2025-05-08,19:50,24.47
16471,2025-05-08,17:24,15.48
16472,2025-05-08,16:32,22.97
16473,2025-05-08,16:53,39.95
16474,2025-05-08,11:11,37.45
16475,2025-05-08,13:53,32.46
16476,2025-05-08,12:49,8.49
16477,2025-05-08,12:23,31.46
16478,2025-05-08,09:45,23.97
16479,2025-05-08,19:45,23.47
16480,2025-05-08,10:08,32.46
16481,2025-05-08,20:23,15.48
16482,2025-05-08,18:05,16.48
16483,2025-05-08,13:07,30.96
16484,2025-05-08,17:01,7.49
16485,2025-05-08,18:56,7.99
16486,2025-05-08,15:18,15.98
16487,2025-05-08,16:37,15.48
16488,2025-05-08,21:59,8.49
16489,2025-05-08,13:28,16.48
16490,2025-05-08,14:31,8.49
16491,2025-05-08,20:23,37.95
16492,2025-05-08,14:39,23.97
16493,2025-05-08,14:15,31.46
16494,2025-05-08,18:34,40.45
16495,2025-05-08,09:58,30.96
16496,2025-05-08,12:24,38.95
16497,2025-05-08,15:43,29.96
16498,2025-05-08,11:08,7.99
16499,2025-05-08,09:41,7.99
16500,2025-05-08,12:29,15.48
16501,2025-05-08,21:36,6.99
16502,2025-05-08,13:07,8.49
16503,2025-05-08,15:46,24.47
16504,2025-05-08,12:46,39.45
16505,2025-05-08,16:39,7.99
16506,2025-05-08,17:58,33.46
16507,2025-05-08,17:46,15.48
16508,2025-05-08,12:43,38.45
16509,2025-05-08,17:16,16.48
16510,2025-05-08,15:35,22.97
16511,2025-05-08,12:19,23.97
16512,2025-05-08,17:22,14.98
16513,2025-05-08,09:29,31.46
16514,2025-05-08,10:31,14.98
16515,2025-05-08,16:10,39.95
16516,2025-05-08,17:46,15.48
16517,2025-05-08,10:42,15.98
16518,2025-05-08,13:26,7.99
16519,2025-05-08,10:42,40.45
16520,2025-05-08,21:31,30.96
16521,2025-05-08,20:22,7.49
16522,2025-05-08,10:21,40.95
16523,2025-05-08,15:16,20.97
16524,2025-05-08,18:54,23.47
16525,2025-05-08,11:04,7.49
16526,2025-05-08,11:28,31.46
16527,2025-05-08,16:13,7.49
16528,2025-05-08,18:03,15.48
16529,2025-05-08,21:14,30.96
16530,2025-05-08,10:15,32.46
16531,2025-05-08,16:10,29.96
16532,2025-05-08,19:29,23.97
16533,2025-05-08,16:45,24.47
16534,2025-05-08,11:55,32.96
16535,2025-05-08,16:20,39.95
16536,2025-05-08,16:52,15.98
16537,2025-05-08,17:22,40.45
16538,2025-05-08,11:30,7.99
16539,2025-05-08,11:59,39.95
16540,2025-05-08,21:42,7.99
16541,2025-05-08,17:53,7.49
16542,2025-05-08,11:53,14.98
16543,2025-05-08,11:23,23.47
16544,2025-05-08,20:22,15.48
16545,2025-05-08,15:38,30.96
16546,2025-05-08,10:43,7.99
16547,2025-05-08,10:01,24.97
16548,2025-05-08,18:53,15.48
16549,2025-05-08,16:06,37.95
16550,2025-05-09,21:59,37.95
16551,2025-05-09,09:14,15.48
16552,2025-05-09,11:58,7.49
16553,2025-05-09,18:17,30.96
16554,2025-05-09,16:38,30.96
16555,2025-05-09,09:08,23.47
16556,2025-05-09,13:54,7.49
16557,2025-05-09,17:44,8.49
16558,2025-05-09,14:36,24.47
16559,2025-05-09,12:02,39.45
16560,2025-05-09,21:04,23.97
16561,2025-05-09,11:36,14.98
16562,2025-05-09,17:41,30.46
16563,2025-05-09,12:21,22.97
16564,2025-05-09,11:05,23.47
16565,2025-05-09,13:01,14.48
16566,2025-05-09,19:31,31.96
16567,2025-05-09,19:06,31.96
16568,2025-05-09,20:21,30.96
16569,2025-05-09,13:34,39.45
16570,2025-05-09,15:04,16.48
16571,2025-05-09,11:46,8.49
16572,2025-05-09,14:30,38.45
16573,2025-05-09,15:16,23.97
16574,2025-05-09,15:46,31.96
16575,2025-05-09,21:44,15.98
16576,2025-05-09,18:43,41.45
16577,2025-05-09,19:12,40.45
16578,2025-05-09,21:21,15.98
16579,2025-05-09,10:36,25.47
16580,2025-05-09,21:57,7.99
16581,2025-05-09,21:52,31.96
16582,2025-05-09,10:03,23.47
16583,2025-05-09,18:46,24.97
16584,2025-05-09,18:25,38.45
16585,2025-05-09,09:48,16.48
16586,2025-05-09,13:26,24.47
16587,2025-05-09,12:58,15.98
16588,2025-05-09,21:05,15.48
16589,2025-05-09,14:29,39.45
16590,2025-05-09,15:54,7.49
16591,2025-05-09,09:41,15.98
16592,2025-05-09,09:11,23.97
16593,2025-05-09,20:34,15.48
16594,2025-05-09,18:30,14.98
16595,2025-05-09,15:01,7.99
16596,2025-05-09,10:36,30.96
16597,2025-05-09,12:00,23.47
16598,2025-05-09,19:11,37.45
16599,2025-05-09,21:31,23.97
16600,2025-05-09,14:41,39.45
16601,2025-05-09,14:33,14.48
16602,2025-05-09,19:42,40.45
16603,2025-05-09,14:03,15.98
16604,2025-05-09,10:40,38.45
16605,2025-05-09,18:57,7.99
16606,2025-05-09,09:45,31.96
16607,2025-05-09,12:49,23.47
16608,2025-05-09,14:20,7.99
16609,2025-05-09,15:54,7.99
16610,2025-05-09,21:05,40.45
16611,2025-05-09,20:18,24.47
16612,2025-05-09,18:25,7.99
16613,2025-05-09,10:55,24.47
16614,2025-05-09,16:38,15.98
16615,2025-05-09,17:13,15.98
16616,2025-05-09,19:24,7.49
16617,2025-05-09,17:47,16.98
16618,2025-05-09,09:40,14.98
16619,2025-05-09,16:39,31.46
16620,2025-05-09,09:30,25.47
16621,2025-05-09,09:28,14.98
16622,2025-05-09,09:47,39.45
16623,2025-05-09,09:22,23.97
16624,2025-05-09,13:31,30.46
16625,2025-05-09,16:33,31.96
16626,2025-05-09,11:56,37.95
16627,2025-05-09,14:06,7.49
16628,2025-05-09,21:17,39.45
16629,2025-05-09,16:56,7.49
16630,2025-05-09,21:19,23.97
16631,2025-05-09,21:02,32.46
16632,2025-05-09,12:49,30.46
16633,2025-05-09,12:00,31.96
16634,2025-05-09,21:29,23.97
16635,2025-05-09,15:12,7.49
16636,2025-05-09,17:46,32.46
16637,2025-05-09,14:16,7.49
16638,2025-05-09,13:53,40.45
16639,2025-05-09,09:19,16.48
16640,2025-05-09,17:36,15.48
16641,2025-05-09,09:09,22.97
16642,2025-05-09,20:59,15.48
16643,2025-05-09,14:17,7.99
16644,2025-05-09,14:34,30.96
16645,2025-05-09,09:58,7.49
16646,2025-05-09,09:27,39.45
16647,2025-05-09,09:52,7.99
16648,2025-05-09,13:55,8.49
16649,2025-05-09,19:57,40.95
16650,2025-05-09,15:11,15.98
16651,2025-05-09,17:18,30.46
16652,2025-05-09,16:20,15.48
16653,2025-05-09,09:12,30.46
16654,2025-05-09,17:25,38.95
16655,2025-05-09,11:33,30.96
16656,2025-05-09,21:55,7.99
16657,2025-05-09,19:33,7.99
16658,2025-05-09,20:29,7.99
16659,2025-05-09,12:13,30.96
16660,2025-05-09,15:24,39.45
16661,2025-05-09,09:57,7.99
16662,2025-05-09,09:55,31.96
16663,2025-05-09,21:34,14.98
16664,2025-05-09,21:39,8.49
16665,2025-05-09,12:05,32.96
16666,2025-05-09,20:19,40.95
16667,2025-05-09,11:07,16.98
16668,2025-05-09,14:00,6.99
16669,2025-05-09,12:39,6.99
16670,2025-05-09,20:39,38.45
16671,2025-05-09,16:04,23.47
16672,2025-05-09,17:44,29.46
16673,2025-05-09,19:22,39.45
16674,2025-05-09,12:30,39.95
16675,2025-05-09,20:10,31.46
16676,2025-05-09,09:55,23.97
16677,2025-05-09,16:13,15.48
16678,2025-05-09,18:36,6.99
16679,2025-05-09,21:54,15.48
16680,2025-05-09,19:17,22.97
16681,2025-05-09,15:33,38.95
16682,2025-05-09,19:44,38.95
16683,2025-05-09,09:25,23.97
16684,2025-05-09,15:02,30.96
16685,2025-05-09,15:51,22.97
16686,2025-05-09,18:18,8.49
16687,2025-05-09,11:24,22.97
16688,2025-05-09,18:38,8.49
16689,2025-05-10,12:09,23.47
16690,2025-05-10,12:29,40.45
16691,2025-05-10,15:00,24.47
16692,2025-05-10,17:24,31.96
16693,2025-05-10,11:18,16.98
16694,2025-05-10,12:31,30.96
16695,2025-05-10,21:06,7.99
16696,2025-05-10,16:06,15.48
16697,2025-05-10,15:41,23.47
16698,2025-05-10,16:44,22.97
16699,2025-05-10,21:56,30.96
16700,2025-05-10,09:23,40.95
16701,2025-05-10,21:13,15.48
16702,2025-05-10,10:29,8.49
16703,2025-05-10,18:51,16.98
16704,2025-05-10,13:53,7.99
16705,2025-05-10,17:25,8.49
16706,2025-05-10,19:44,8.49
16707,2025-05-10,19:25,14.48
16708,2025-05-10,10:30,33.46
16709,2025-05-10,18:11,22.97
16710,2025-05-10,15:35,15.48
16711,2025-05-10,12:40,7.49
16712,2025-05-10,11:58,37.95
16713,2025-05-10,10:24,8.49
16714,2025-05-10,18:05,7.49
16715,2025-05-10,15:07,15.98
16716,2025-05-10,15:16,16.48
16717,2025-05-10,09:30,38.95
16718,2025-05-10,12:43,38.45
16719,2025-05-10,11:32,6.99
16720,2025-05-10,15:49,21.47
16721,2025-05-10,10:45,23.97
16722,2025-05-10,19:03,23.97
16723,2025-05-10,21:56,32.96
16724,2025-05-10,19:08,32.96
16725,2025-05-10,12:20,40.45
16726,2025-05-10,15:18,7.49
16727,2025-05-10,19:10,16.98
16728,2025-05-10,18:13,7.49
16729,2025-05-10,19:50,22.97
16730,2025-05-10,12:16,24.97
16731,2025-05-10,13:05,22.97
16732,2025-05-10,13:05,40.45
16733,2025-05-10,11:26,7.99
16734,2025-05-10,14:18,24.47
16735,2025-05-10,21:06,24.47
16736,2025-05-10,15:57,39.45
16737,2025-05-10,10:10,15.48
16738,2025-05-10,11:58,22.97
16739,2025-05-10,20:12,39.45
16740,2025-05-10,21:20,32.46
16741,2025-05-10,14:50,23.97
16742,2025-05-10,15:35,40.45
16743,2025-05-10,13:59,23.47
16744,2025-05-10,10:20,39.95
16745,2025-05-10,10:10,24.47
16746,2025-05-10,17:53,38.45
16747,2025-05-10,18:13,30.96
16748,2025-05-10,15:28,25.47
16749,2025-05-10,11:45,32.46
16750,2025-05-10,17:24,14.98
16751,2025-05-10,21:16,32.46
16752,2025-05-10,15:28,36.95
16753,2025-05-10,16:44,39.95
16754,2025-05-10,16:06,40.95
16755,2025-05-10,20:45,14.98
16756,2025-05-10,21:52,16.48
16757,2025-05-10,15:42,23.47
16758,2025-05-10,19:09,15.98
16759,2025-05-10,20:56,7.99
16760,2025-05-10,17:59,22.97
16761,2025-05-10,09:48,16.48
16762,2025-05-10,09:15,32.46
16763,2025-05-10,18:46,22.97
16764,2025-05-10,12:27,32.46
16765,2025-05-10,11:06,7.49
16766,2025-05-10,09:45,29.46
16767,2025-05-10,17:09,24.47
16768,2025-05-10,12:26,38.45
16769,2025-05-10,16:06,15.98
16770,2025-05-10,19:25,7.49
16771,2025-05-10,11:56,15.48
16772,2025-05-10,09:42,31.96
16773,2025-05-10,14:06,31.46
16774,2025-05-10,16:50,7.99
16775,2025-05-10,09:11,23.97
16776,2025-05-10,16:25,32.96
16777,2025-05-10,14:04,22.97
16778,2025-05-10,14:44,32.96
16779,2025-05-10,10:58,7.99
16780,2025-05-10,10:03,38.95
16781,2025-05-10,19:00,7.99
16782,2025-05-10,09:51,16.48
16783,2025-05-10,15:05,21.97
16784,2025-05-10,14:45,6.99
16785,2025-05-10,09:00,23.47
16786,2025-05-10,12:51,30.96
16787,2025-05-10,12:32,30.46
16788,2025-05-10,13:16,7.99
16789,2025-05-10,10:59,15.98
16790,2025-05-10,17:14,8.49
16791,2025-05-10,10:20,16.48
16792,2025-05-10,09:51,38.45
16793,2025-05-10,13:39,23.47
16794,2025-05-10,17:20,38.95
16795,2025-05-10,18:50,31.96
16796,2025-05-10,12:08,25.47
16797,2025-05-10,10:43,31.96
16798,2025-05-10,21:27,23.97
16799,2025-05-10,10:51,23.97
16800,2025-05-10,10:02,30.96
16801,2025-05-10,16:27,14.98
16802,2025-05-10,18:49,7.99
16803,2025-05-10,18:05,32.46
16804,2025-05-10,21:47,16.48
16805,2025-05-10,16:03,15.48
16806,2025-05-10,21:03,15.48
16807,2025-05-10,13:05,39.95
16808,2025-05-10,18:42,38.95
16809,2025-05-10,15:42,15.98
16810,2025-05-10,16:50,15.98
16811,2025-05-10,15:24,7.49
16812,2025-05-10,16:10,23.97
16813,2025-05-10,12:42,30.46
16814,2025-05-10,19:20,39.45
16815,2025-05-10,14:18,31.46
16816,2025-05-10,20:59,37.95
16817,2025-05-10,09:27,39.45
16818,2025-05-10,21:13,24.47
16819,2025-05-10,15:59,23.97
16820,2025-05-10,12:28,7.49
16821,2025-05-10,10:03,8.49
16822,2025-05-11,20:39,8.49
16823,2025-05-11,19:52,22.97
16824,2025-05-11,10:10,40.95
16825,2025-05-11,17:09,24.47
16826,2025-05-11,10:42,8.49
16827,2025-05-11,21:05,16.98
16828,2025-05-11,13:33,21.97
16829,2025-05-11,18:40,32.46
16830,2025-05-11,18:10,7.49
16831,2025-05-11,20:51,22.47
16832,2025-05-11,18:10,8.49
16833,2025-05-11,17:27,7.99
16834,2025-05-11,13:08,32.46
16835,2025-05-11,21:44,8.49
16836,2025-05-11,16:13,30.96
16837,2025-05-11,15:50,7.99
16838,2025-05-11,14:07,31.96
16839,2025-05-11,16:48,40.45
16840,2025-05-11,10:54,7.49
16841,2025-05-11,17:49,16.98
16842,2025-05-11,17:48,8.49
16843,2025-05-11,18:55,31.96
16844,2025-05-11,14:01,7.49
16845,2025-05-11,19:35,21.47
16846,2025-05-11,10:45,7.49
16847,2025-05-11,11:41,8.49
16848,2025-05-11,18:01,16.48
16849,2025-05-11,12:56,15.48
16850,2025-05-11,09:01,14.98
16851,2025-05-11,10:48,32.46
16852,2025-05-11,09:02,40.95
16853,2025-05-11,12:38,8.49
16854,2025-05-11,18:36,39.95
16855,2025-05-11,10:15,22.97
16856,2025-05-11,17:18,38.45
16857,2025-05-11,13:55,15.98
16858,2025-05-11,10:16,7.99
16859,2025-05-11,11:05,31.46
16860,2025-05-11,13:42,16.98
16861,2025-05-11,21:17,40.45
16862,2025-05-11,20:50,30.96
16863,2025-05-11,18:38,16.48
16864,2025-05-11,11:16,15.48
16865,2025-05-11,15:21,7.99
16866,2025-05-11,21:48,38.95
16867,2025-05-11,10:47,6.99
16868,2025-05-11,14:51,23.97
16869,2025-05-11,18:09,23.97
16870,2025-05-11,09:01,31.96
16871,2025-05-11,09:03,38.95
16872,2025-05-11,19:40,23.97
16873,2025-05-11,17:19,24.47
16874,2025-05-11,16:58,7.49
16875,2025-05-11,12:45,15.48
16876,2025-05-11,16:00,39.95
16877,2025-05-11,14:28,31.96
16878,2025-05-11,11:15,24.47
16879,2025-05-11,18:10,37.95
16880,2025-05-11,19:31,15.48
16881,2025-05-11,17:24,7.49
16882,2025-05-11,14:07,7.99
16883,2025-05-11,18:17,23.97
16884,2025-05-11,20:34,32.96
16885,2025-05-11,10:09,38.95
16886,2025-05-11,21:49,22.97
16887,2025-05-11,16:05,7.99
16888,2025-05-11,16:49,16.48
16889,2025-05-11,17:48,23.47
16890,2025-05-11,14:09,23.97
16891,2025-05-11,12:34,8.49
16892,2025-05-11,09:06,8.49
16893,2025-05-11,16:54,8.49
16894,2025-05-11,11:35,22.97
16895,2025-05-11,14:40,22.97
16896,2025-05-11,11:41,23.47
16897,2025-05-11,21:20,31.96
16898,2025-05-11,17:53,24.47
16899,2025-05-11,16:13,23.97
16900,2025-05-11,12:23,37.95
16901,2025-05-11,09:31,15.98
16902,2025-05-11,10:27,7.99
16903,2025-05-11,09:21,7.49
16904,2025-05-11,17:17,14.98
16905,2025-05-11,17:25,16.98
16906,2025-05-11,20:23,31.46
16907,2025-05-11,21:41,22.97
16908,2025-05-11,20:54,32.46
16909,2025-05-11,13:42,31.96
16910,2025-05-11,09:47,7.99
16911,2025-05-11,09:23,23.47
16912,2025-05-11,11:30,7.49
16913,2025-05-11,10:52,23.97
16914,2025-05-11,19:03,15.98
16915,2025-05-11,18:37,39.95
16916,2025-05-11,19:39,39.45
16917,2025-05-11,20:00,15.98
16918,2025-05-11,19:29,23.97
16919,2025-05-11,11:56,15.98
16920,2025-05-11,13:37,22.97
16921,2025-05-11,11:56,24.47
16922,2025-05-11,18:47,30.96
16923,2025-05-11,17:59,22.97
16924,2025-05-11,21:51,32.96
16925,2025-05-11,09:31,32.46
16926,2025-05-11,15:47,31.96
16927,2025-05-11,15:01,31.46
16928,2025-05-11,18:51,39.95
16929,2025-05-11,20:57,15.98
16930,2025-05-11,10:45,39.45
16931,2025-05-11,18:20,23.97
16932,2025-05-11,19:32,7.99
16933,2025-05-11,19:18,15.48
16934,2025-05-11,12:26,38.45
16935,2025-05-11,10:01,38.45
16936,2025-05-11,15:13,7.49
16937,2025-05-11,21:46,38.95
16938,2025-05-11,11:33,14.98
16939,2025-05-11,13:27,23.47
16940,2025-05-11,13:46,30.46
16941,2025-05-11,09:27,16.48
16942,2025-05-11,10:59,16.48
16943,2025-05-11,13:42,39.95
16944,2025-05-11,10:52,24.97
16945,2025-05-11,19:05,31.46
16946,2025-05-11,12:48,38.45
16947,2025-05-11,12:03,30.96
16948,2025-05-11,14:11,39.45
16949,2025-05-11,15:22,39.95
16950,2025-05-11,13:24,7.99
16951,2025-05-11,16:56,23.97
16952,2025-05-11,14:46,21.97
16953,2025-05-11,10:19,6.99
16954,2025-05-11,20:40,39.45
16955,2025-05-11,13:34,8.49
16956,2025-05-11,15:30,36.45
16957,2025-05-11,11:15,23.97
16958,2025-05-11,16:58,31.46
16959,2025-05-11,15:56,23.47
16960,2025-05-11,13:12,16.48
16961,2025-05-11,21:29,22.97
16962,2025-05-11,16:14,16.48
16963,2025-05-11,18:14,31.96
16964,2025-05-11,16:01,38.95
16965,2025-05-11,11:36,31.96
16966,2025-05-11,20:52,15.48
16967,2025-05-11,13:31,32.46
16968,2025-05-11,19:10,7.99
16969,2025-05-11,12:15,14.98
16970,2025-05-11,18:22,7.49
16971,2025-05-11,11:02,40.45
16972,2025-05-11,16:25,7.49
16973,2025-05-11,12:59,24.47
16974,2025-05-11,17:57,32.46
16975,2025-05-11,18:40,7.99
16976,2025-05-11,14:28,15.48
16977,2025-05-11,10:15,15.98
16978,2025-05-11,12:16,23.97
16979,2025-05-11,09:16,40.95
16980,2025-05-12,09:13,7.99
16981,2025-05-12,16:16,15.98
16982,2025-05-12,16:27,31.96
16983,2025-05-12,10:30,30.96
16984,2025-05-12,13:03,39.95
16985,2025-05-12,11:49,15.48
16986,2025-05-12,12:05,22.97
16987,2025-05-12,11:10,39.45
16988,2025-05-12,09:52,40.45
16989,2025-05-12,10:22,8.49
16990,2025-05-12,14:06,16.48
16991,2025-05-12,10:03,15.48
16992,2025-05-12,13:04,15.98
16993,2025-05-12,17:46,31.46
16994,2025-05-12,11:30,30.46
16995,2025-05-12,13:13,7.99
16996,2025-05-12,16:54,31.46
16997,2025-05-12,17:24,40.95
16998,2025-05-12,20:05,15.98
16999,2025-05-12,19:47,8.49
17000,2025-05-12,19:22,31.46
17001,2025-05-12,11:26,38.95
17002,2025-05-12,20:14,15.48
17003,2025-05-12,18:22,14.98
17004,2025-05-12,17:57,32.46
17005,2025-05-12,21:57,30.96
17006,2025-05-12,20:48,32.46
17007,2025-05-12,19:34,39.95
17008,2025-05-12,18:02,23.47
17009,2025-05-12,12:05,7.99
17010,2025-05-12,09:24,23.47
17011,2025-05-12,15:38,7.49
17012,2025-05-12,13:59,16.98
17013,2025-05-12,19:49,31.96
17014,2025-05-12,11:43,6.99
17015,2025-05-12,20:09,38.95
17016,2025-05-12,14:54,15.98
17017,2025-05-12,21:42,31.96
17018,2025-05-12,09:04,39.45
17019,2025-05-12,21:43,15.98
17020,2025-05-12,16:11,31.46
17021,2025-05-12,19:20,7.99
17022,2025-05-12,11:21,23.47
17023,2025-05-12,11:06,38.95
17024,2025-05-12,21:24,15.48
17025,2025-05-12,20:03,38.45
17026,2025-05-12,20:18,23.97
17027,2025-05-12,13:49,29.96
17028,2025-05-12,21:51,8.49
17029,2025-05-12,10:49,37.95
