Order_ID,Day,Time,Price
14939,2025-04-26,19:04,8.99
14940,2025-04-26,11:59,38.95
14941,2025-04-26,16:34,32.96
14942,2025-04-26,21:35,32.96
14943,2025-04-26,13:11,15.98
14944,2025-04-26,09:24,41.45
14945,2025-04-26,17:56,31.46
14946,2025-04-26,14:48,24.47
14947,2025-04-26,19:58,32.96
14948,2025-04-26,21:38,6.99
14949,2025-04-26,20:41,14.48
14950,2025-04-26,10:19,41.95
14951,2025-04-26,18:07,39.95
14952,2025-04-26,15:11,30.46
14953,2025-04-26,17:49,8.99
14954,2025-04-26,14:09,7.99
14955,2025-04-26,19:30,8.49
14956,2025-04-26,11:18,8.99
14957,2025-04-26,14:30,31.96
14958,2025-04-26,16:53,30.46
14959,2025-04-26,10:11,42.45
14960,2025-04-26,10:19,8.99
14961,2025-04-26,09:56,8.99
14962,2025-04-26,13:45,39.95
14963,2025-04-26,20:54,41.45
14964,2025-04-26,15:46,22.97
14965,2025-04-26,17:03,16.48
14966,2025-04-26,15:40,24.47
14967,2025-04-26,09:50,7.99
14968,2025-04-26,19:55,31.46
14969,2025-04-26,11:13,24.97
14970,2025-04-26,09:52,15.48
14971,2025-04-26,10:49,40.95
14972,2025-04-26,11:55,31.96
14973,2025-04-26,11:20,25.47
14974,2025-04-26,17:39,41.95
14975,2025-04-27,11:59,8.99
14976,2025-04-27,18:03,8.99
14977,2025-04-27,10:22,8.49
14978,2025-04-27,18:43,43.95
14979,2025-04-27,13:53,23.97
14980,2025-04-27,18:02,8.99
14981,2025-04-27,17:20,40.95
14982,2025-04-27,18:34,7.49
14983,2025-04-27,12:13,31.96
14984,2025-04-27,13:09,30.96
14985,2025-04-27,20:25,24.97
14986,2025-04-27,16:14,33.46
14987,2025-04-27,09:36,22.97
14988,2025-04-27,18:35,25.47
14989,2025-04-27,09:15,39.95
14990,2025-04-27,18:53,9.49
14991,2025-04-27,09:49,40.95
14992,2025-04-27,10:15,15.98
14993,2025-04-27,21:36,8.49
14994,2025-04-27,12:08,7.49
14995,2025-04-27,16:14,21.47
14996,2025-04-27,15:26,7.99
14997,2025-04-27,18:20,7.99
14998,2025-04-27,17:48,32.96
14999,2025-04-27,12:31,41.95
15000,2025-04-27,15:32,31.96
15001,2025-04-27,11:16,7.49
15002,2025-04-27,12:13,8.49
15003,2025-04-27,15:04,15.98
15004,2025-04-27,10:13,9.49
15005,2025-04-27,16:27,37.95
15006,2025-04-27,14:21,33.96
15007,2025-04-27,19:10,31.96
15008,2025-04-27,19:20,35.46
15009,2025-04-27,09:26,8.49
15010,2025-04-27,12:46,25.47
15011,2025-04-27,17:41,32.96
15012,2025-04-27,14:19,8.99
15013,2025-04-27,17:14,7.99
15014,2025-04-27,12:55,43.45
15015,2025-04-27,10:20,14.48
15016,2025-04-27,15:34,8.49
15017,2025-04-27,17:45,24.47
15018,2025-04-27,17:48,40.45
15019,2025-04-27,17:16,41.45
15020,2025-04-27,15:08,22.97
15021,2025-04-27,15:24,38.95
15022,2025-04-27,11:49,32.96
15023,2025-04-27,16:20,15.98
15024,2025-04-27,15:53,23.47
15025,2025-04-27,21:06,40.45
15026,2025-04-27,11:48,40.45
15027,2025-04-27,12:36,7.49
15028,2025-04-27,19:00,8.49
15029,2025-04-27,17:31,30.96
15030,2025-04-27,20:13,7.99
15031,2025-04-27,21:44,24.47
15032,2025-04-27,14:00,32.46
15033,2025-04-27,16:21,37.45
15034,2025-04-27,15:20,33.96
15035,2025-04-27,17:37,7.49
15036,2025-04-27,21:22,24.97
15037,2025-04-27,18:52,15.98
15038,2025-04-27,09:23,24.97
15039,2025-04-27,14:29,17.98
15040,2025-04-27,13:37,16.98
15041,2025-04-27,16:35,40.45
15042,2025-04-27,13:28,23.47
15043,2025-04-27,13:18,15.48
15044,2025-04-27,13:20,33.96
15045,2025-04-27,19:44,15.48
15046,2025-04-27,17:28,38.45
15047,2025-04-27,15:00,7.49
15048,2025-04-27,11:21,7.99
15049,2025-04-27,11:20,32.96
15050,2025-04-27,17:50,23.97
15051,2025-04-27,12:39,7.99
15052,2025-04-27,10:41,15.98
15053,2025-04-27,20:07,15.98
15054,2025-04-27,21:28,7.99
15055,2025-04-27,10:26,31.46
15056,2025-04-27,12:47,23.97
15057,2025-04-27,15:19,14.48
15058,2025-04-27,12:31,42.95
15059,2025-04-27,10:21,30.96
15060,2025-04-27,14:00,24.47
15061,2025-04-27,13:24,22.97
15062,2025-04-27,12:41,16.48
15063,2025-04-27,20:13,30.96
15064,2025-04-27,21:02,33.46
15065,2025-04-27,18:55,8.99
15066,2025-04-27,15:41,16.98
15067,2025-04-27,14:36,32.96
15068,2025-04-27,14:54,25.47
15069,2025-04-27,20:25,41.95
15070,2025-04-27,18:13,16.48
15071,2025-04-27,11:34,23.47
15072,2025-04-27,13:51,42.95
15073,2025-04-27,18:16,16.98
15074,2025-04-27,15:37,40.95
15075,2025-04-27,14:30,42.45
15076,2025-04-27,19:45,34.46
15077,2025-04-27,11:02,38.45
15078,2025-04-27,16:31,7.49
15079,2025-04-27,12:30,35.96
15080,2025-04-27,18:56,40.45
15081,2025-04-27,20:53,15.98
15082,2025-04-27,11:28,16.48
15083,2025-04-27,09:50,8.49
15084,2025-04-27,14:37,17.48
15085,2025-04-27,17:55,32.46
15086,2025-04-27,13:01,8.49
15087,2025-04-28,11:10,34.96
15088,2025-04-28,16:12,8.49
15089,2025-04-28,13:22,15.98
15090,2025-04-28,15:49,26.97
15091,2025-04-28,19:20,25.97
15092,2025-04-28,21:30,23.97
15093,2025-04-28,11:04,36.96
15094,2025-04-28,12:33,7.99
15095,2025-04-28,19:34,43.95
15096,2025-04-28,21:24,40.95
15097,2025-04-28,14:59,13.98
15098,2025-04-28,20:26,31.46
15099,2025-04-28,09:50,41.95
15100,2025-04-28,09:04,31.96
15101,2025-04-28,17:04,32.46
15102,2025-04-28,18:24,31.46
15103,2025-04-28,18:29,23.97
15104,2025-04-28,15:36,17.98
15105,2025-04-28,21:28,7.99
15106,2025-04-28,21:20,16.98
15107,2025-04-28,15:37,33.96
15108,2025-04-28,19:53,32.46
15109,2025-04-28,11:38,7.49
15110,2025-04-28,12:06,31.96
15111,2025-04-28,19:47,8.49
15112,2025-04-28,17:44,15.98
15113,2025-04-28,11:13,8.99
15114,2025-04-28,19:30,32.96
15115,2025-04-28,12:21,26.47
15116,2025-04-28,12:27,31.46
15117,2025-04-28,19:01,8.99
15118,2025-04-28,16:54,30.96
15119,2025-04-28,21:51,38.95
15120,2025-04-28,21:07,40.45
15121,2025-04-28,13:56,23.47
15122,2025-04-28,10:50,39.95
15123,2025-04-28,10:50,8.49
15124,2025-04-28,15:42,8.49
15125,2025-04-28,15:06,27.47
15126,2025-04-28,16:32,34.96
15127,2025-04-28,10:12,32.46
15128,2025-04-28,13:15,8.49
15129,2025-04-28,15:52,30.46
15130,2025-04-28,19:55,8.99
15131,2025-04-28,18:56,32.46
15132,2025-04-28,18:22,24.47
15133,2025-04-28,15:49,7.99
15134,2025-04-28,20:36,32.46
15135,2025-04-28,17:30,25.47
15136,2025-04-28,18:52,39.45
15137,2025-04-28,17:58,25.47
15138,2025-04-28,17:40,33.96
15139,2025-04-28,18:58,6.49
15140,2025-04-28,14:40,16.98
15141,2025-04-28,20:28,30.46
15142,2025-04-28,12:37,31.96
15143,2025-04-28,21:37,7.99
15144,2025-04-28,11:36,17.48
15145,2025-04-28,18:45,16.98
15146,2025-04-28,13:11,31.46
15147,2025-04-28,10:34,32.96
15148,2025-04-28,09:45,8.49
15149,2025-04-28,21:19,30.46
15150,2025-04-28,09:05,15.98
15151,2025-04-28,19:26,25.47
15152,2025-04-28,10:17,8.49
15153,2025-04-28,16:46,25.47
15154,2025-04-28,19:09,7.99
15155,2025-04-28,16:51,31.96
15156,2025-04-28,12:14,23.97
15157,2025-04-28,21:04,15.48
15158,2025-04-28,11:11,16.98
15159,2025-04-28,19:49,33.96
15160,2025-04-28,16:42,33.96
15161,2025-04-28,19:25,16.48
15162,2025-04-28,15:29,14.98
15163,2025-04-28,11:13,31.96
15164,2025-04-28,10:25,23.47
15165,2025-04-28,17:11,23.97
15166,2025-04-28,09:05,24.97
15167,2025-04-28,13:03,24.97
15168,2025-04-28,09:25,30.46
15169,2025-04-28,11:58,22.97
15170,2025-04-28,10:52,16.48
15171,2025-04-28,15:49,40.45
15172,2025-04-28,17:22,6.99
15173,2025-04-28,16:37,6.99
15174,2025-04-28,14:49,7.99
15175,2025-04-28,11:50,8.49
15176,2025-04-28,10:18,40.45
15177,2025-04-28,19:09,7.99
15178,2025-04-28,14:22,41.45
15179,2025-04-28,12:53,32.96
15180,2025-04-28,11:09,31.46
15181,2025-04-28,13:13,33.96
15182,2025-04-28,17:26,25.47
15183,2025-04-28,12:53,22.47
15184,2025-04-28,17:46,30.46
15185,2025-04-28,15:46,15.98
15186,2025-04-28,16:32,28.96
15187,2025-04-28,12:59,33.46
15188,2025-04-28,10:54,33.96
15189,2025-04-28,20:11,8.99
15190,2025-04-28,11:06,31.46
15191,2025-04-28,21:28,24.97
15192,2025-04-28,13:27,17.48
15193,2025-04-28,16:02,31.96
15194,2025-04-28,10:56,33.46
15195,2025-04-28,13:49,44.45
15196,2025-04-28,19:24,8.49
15197,2025-04-28,14:42,24.47
15198,2025-04-28,15:48,24.97
15199,2025-04-28,15:21,7.99
15200,2025-04-28,12:19,14.98
15201,2025-04-28,21:31,30.46
15202,2025-04-28,19:45,39.95
15203,2025-04-28,10:36,8.49
15204,2025-04-28,11:14,43.45
15205,2025-04-28,17:30,23.47
15206,2025-04-28,14:00,16.48
15207,2025-04-28,20:18,41.95
15208,2025-04-28,21:21,24.97
15209,2025-04-29,14:24,42.95
15210,2025-04-29,14:23,8.49
15211,2025-04-29,17:02,23.97
15212,2025-04-29,16:40,40.45
15213,2025-04-29,12:55,7.49
15214,2025-04-29,09:16,8.99
15215,2025-04-29,11:06,24.97
15216,2025-04-29,17:08,24.97
15217,2025-04-29,15:06,24.97
15218,2025-04-29,13:38,7.49
15219,2025-04-29,20:17,7.49
15220,2025-04-29,10:21,41.95
15221,2025-04-29,19:58,42.45
15222,2025-04-29,18:59,23.97
15223,2025-04-29,21:08,17.48
15224,2025-04-29,17:21,40.45
15225,2025-04-29,14:09,40.95
15226,2025-04-29,21:34,30.96
15227,2025-04-29,21:35,30.96
15228,2025-04-29,19:00,23.97
15229,2025-04-29,12:39,7.99
15230,2025-04-29,16:51,24.47
15231,2025-04-29,09:20,8.49
15232,2025-04-29,12:48,21.97
15233,2025-04-29,11:16,15.48
15234,2025-04-29,17:35,8.99
15235,2025-04-29,17:21,8.99
15236,2025-04-29,11:41,8.99
15237,2025-04-29,17:50,31.46
15238,2025-04-29,09:55,40.95
15239,2025-04-29,15:21,13.98
15240,2025-04-29,11:20,6.49
15241,2025-04-29,14:13,27.97
15242,2025-04-29,11:05,22.47
15243,2025-04-29,21:46,8.49
15244,2025-04-29,15:07,17.98
15245,2025-04-29,19:24,40.45
15246,2025-04-29,16:14,26.47
15247,2025-04-29,20:03,18.48
15248,2025-04-29,12:16,22.97
15249,2025-04-29,12:06,7.99
15250,2025-04-29,13:30,14.48
15251,2025-04-29,15:30,7.99
15252,2025-04-29,15:29,22.97
15253,2025-04-29,13:17,40.45
15254,2025-04-29,10:41,24.47
15255,2025-04-29,18:43,40.45
15256,2025-04-29,14:20,17.48
15257,2025-04-29,13:18,31.46
15258,2025-04-29,11:57,36.45
15259,2025-04-29,19:42,8.99
15260,2025-04-29,17:41,7.99
15261,2025-04-29,15:36,34.46
15262,2025-04-29,12:54,41.45
15263,2025-04-29,18:19,21.47
15264,2025-04-29,13:00,24.97
15265,2025-04-29,10:44,40.95
15266,2025-04-29,09:04,16.48
15267,2025-04-29,12:38,41.45
15268,2025-04-29,14:53,8.49
15269,2025-04-29,12:56,14.98
15270,2025-04-29,09:03,24.47
15271,2025-04-29,09:48,6.99
15272,2025-04-29,11:01,37.95
15273,2025-04-29,18:21,25.97
15274,2025-04-29,14:15,42.45
15275,2025-04-29,15:24,24.47
15276,2025-04-29,15:25,41.95
15277,2025-04-29,21:15,8.49
15278,2025-04-29,17:44,7.99
15279,2025-04-29,13:41,40.45
15280,2025-04-29,11:04,7.99
15281,2025-04-29,19:10,25.47
15282,2025-04-29,15:42,7.49
15283,2025-04-29,10:22,30.96
15284,2025-04-29,09:48,15.98
15285,2025-04-29,19:30,7.99
15286,2025-04-29,20:39,16.98
15287,2025-04-29,16:56,38.95
15288,2025-04-29,15:05,7.99
15289,2025-04-29,14:29,7.49
15290,2025-04-29,16:36,24.97
15291,2025-04-29,11:33,8.99
15292,2025-04-29,14:49,16.98
15293,2025-04-29,16:58,7.99
15294,2025-04-29,12:56,23.47
15295,2025-04-29,17:22,16.48
15296,2025-04-29,16:56,14.48
15297,2025-04-29,17:34,42.45
15298,2025-04-29,11:00,39.95
15299,2025-04-29,15:54,30.46
15300,2025-04-29,16:39,33.46
15301,2025-04-29,13:31,39.95
15302,2025-04-29,11:24,33.46
15303,2025-04-29,20:52,15.98
15304,2025-04-29,12:01,42.45
15305,2025-04-29,13:55,7.99
15306,2025-04-29,19:44,16.98
15307,2025-04-29,12:52,16.98
15308,2025-04-29,09:33,6.99
15309,2025-04-29,19:56,34.46
15310,2025-04-29,17:14,16.98
15311,2025-04-29,18:59,8.49
15312,2025-04-29,20:27,9.49
15313,2025-04-29,14:19,39.45
15314,2025-04-29,16:49,30.96
15315,2025-04-29,16:45,24.97
15316,2025-04-29,18:01,23.47
15317,2025-04-30,21:46,8.49
15318,2025-04-30,09:30,24.97
15319,2025-04-30,16:29,16.48
15320,2025-04-30,12:32,38.95
15321,2025-04-30,12:03,34.96
15322,2025-04-30,16:43,14.98
15323,2025-04-30,17:58,32.46
15324,2025-04-30,18:07,38.95
15325,2025-04-30,16:11,40.95
15326,2025-04-30,12:09,39.45
15327,2025-04-30,09:17,7.99
15328,2025-04-30,14:10,24.47
15329,2025-04-30,18:19,23.47
15330,2025-04-30,18:44,39.95
15331,2025-04-30,09:02,13.48
15332,2025-04-30,21:11,16.48
15333,2025-04-30,18:21,25.47
15334,2025-04-30,17:59,41.95
15335,2025-04-30,16:42,32.46
15336,2025-04-30,18:37,32.96
15337,2025-04-30,18:17,17.48
15338,2025-04-30,09:04,23.97
15339,2025-04-30,10:02,39.45
15340,2025-04-30,13:18,32.96
15341,2025-04-30,21:33,22.97
15342,2025-04-30,18:46,25.97
15343,2025-04-30,09:36,16.48
15344,2025-04-30,09:30,9.49
15345,2025-04-30,09:33,15.48
15346,2025-04-30,20:13,16.48
15347,2025-04-30,15:19,6.99
15348,2025-04-30,13:14,43.45
15349,2025-04-30,15:08,23.47
15350,2025-04-30,10:53,40.95
15351,2025-04-30,17:49,15.98
15352,2025-04-30,11:56,42.45
15353,2025-04-30,21:45,17.48
15354,2025-04-30,20:44,28.46
15355,2025-04-30,19:06,31.96
15356,2025-04-30,16:03,29.96
15357,2025-04-30,17:00,7.99
15358,2025-04-30,15:49,14.98
15359,2025-04-30,15:02,38.95
15360,2025-04-30,09:30,34.96
15361,2025-04-30,09:03,13.98
15362,2025-04-30,16:26,23.47
15363,2025-04-30,16:26,26.97
15364,2025-04-30,15:51,39.95
15365,2025-04-30,16:10,42.45
15366,2025-04-30,18:14,17.48
15367,2025-04-30,20:06,35.46
15368,2025-04-30,20:00,24.47
15369,2025-04-30,18:13,32.96
15370,2025-04-30,16:48,44.95
15371,2025-04-30,10:39,16.48
15372,2025-04-30,14:36,33.96
15373,2025-04-30,12:05,17.48
15374,2025-04-30,19:32,31.46
15375,2025-04-30,17:12,25.47
15376,2025-04-30,18:57,17.48
15377,2025-04-30,19:07,15.98
15378,2025-04-30,21:45,38.45
15379,2025-04-30,19:01,31.46
15380,2025-04-30,15:17,23.97
15381,2025-04-30,11:34,32.46
15382,2025-04-30,17:10,24.47
15383,2025-04-30,18:43,6.99
15384,2025-04-30,11:34,41.95
15385,2025-04-30,19:16,31.46
15386,2025-04-30,16:41,24.47
15387,2025-04-30,14:22,7.49
15388,2025-04-30,12:17,23.47
15389,2025-04-30,14:48,38.95
15390,2025-04-30,20:39,33.96
15391,2025-04-30,09:23,23.47
15392,2025-04-30,19:12,31.46
15393,2025-04-30,11:54,41.45
15394,2025-04-30,20:37,15.98
15395,2025-04-30,19:16,30.46
15396,2025-04-30,15:35,7.49
15397,2025-04-30,10:32,6.99
15398,2025-04-30,09:47,24.97
15399,2025-04-30,18:05,16.98
15400,2025-04-30,09:05,32.46
15401,2025-04-30,10:41,18.98
15402,2025-04-30,19:03,42.45
15403,2025-04-30,12:52,39.45
15404,2025-04-30,18:46,31.96
15405,2025-04-30,12:01,25.97
15406,2025-04-30,16:11,31.96
15407,2025-04-30,12:27,31.96
15408,2025-04-30,10:50,8.99
15409,2025-04-30,11:31,8.99
15410,2025-04-30,20:36,24.47
15411,2025-04-30,12:48,22.97
15412,2025-04-30,10:08,15.48
15413,2025-04-30,20:09,7.99
15414,2025-04-30,12:11,16.48
15415,2025-04-30,10:04,40.95
15416,2025-04-30,15:13,41.95
15417,2025-04-30,18:12,16.98
15418,2025-04-30,12:41,32.96
15419,2025-04-30,19:16,32.46
15420,2025-04-30,18:37,15.98
15421,2025-04-30,13:28,41.45
15422,2025-04-30,09:00,35.46
15423,2025-04-30,16:56,30.96
15424,2025-04-30,11:49,28.96
15425,2025-04-30,20:01,17.48
15426,2025-04-30,17:48,26.47
15427,2025-04-30,14:42,40.45
15428,2025-04-30,17:07,14.98
15429,2025-04-30,11:25,42.45
15430,2025-04-30,21:19,39.45
15431,2025-04-30,21:14,33.46
15432,2025-04-30,10:44,15.48
15433,2025-04-30,17:58,32.96
15434,2025-04-30,13:11,8.49
15435,2025-04-30,09:18,40.95
15436,2025-04-30,20:19,42.45
15437,2025-04-30,09:56,16.98
15438,2025-04-30,09:54,16.48
15439,2025-04-30,10:32,24.47
15440,2025-04-30,09:42,9.49
15441,2025-04-30,16:21,31.46
15442,2025-04-30,21:51,30.96
15443,2025-04-30,21:51,23.47
15444,2025-04-30,14:39,22.97
15445,2025-04-30,14:11,24.47
15446,2025-04-30,20:59,17.48
15447,2025-04-30,13:17,30.46
15448,2025-04-30,18:20,14.98
15449,2025-04-30,14:11,17.48
15450,2025-04-30,10:36,34.46
15451,2025-04-30,12:54,22.97
15452,2025-04-30,19:02,42.95
15453,2025-04-30,20:09,8.99
15454,2025-04-30,09:51,39.95
15455,2025-04-30,10:46,30.96
15456,2025-04-30,10:16,21.97
15457,2025-04-30,15:12,38.95
15458,2025-04-30,09:30,23.47
15459,2025-04-30,16:48,24.47
15460,2025-04-30,18:22,41.45
15461,2025-04-30,18:11,8.49
15462,2025-04-30,20:57,16.48
15463,2025-04-30,12:51,23.47
15464,2025-05-01,17:56,31.96
15465,2025-05-01,15:05,26.47
15466,2025-05-01,20:15,38.45
15467,2025-05-01,11:08,30.96
15468,2025-05-01,16:47,41.45
15469,2025-05-01,21:12,7.99
15470,2025-05-01,15:50,33.46
15471,2025-05-01,18:24,31.96
15472,2025-05-01,14:14,38.45
15473,2025-05-01,17:22,7.49
15474,2025-05-01,10:47,24.97
15475,2025-05-01,17:31,24.97
15476,2025-05-01,10:57,32.46
15477,2025-05-01,09:54,32.96
15478,2025-05-01,15:40,41.45
15479,2025-05-01,16:05,34.46
15480,2025-05-01,12:43,14.98
15481,2025-05-01,19:56,7.99
15482,2025-05-01,09:23,22.97
15483,2025-05-01,09:02,39.45
15484,2025-05-01,10:15,25.47
15485,2025-05-01,10:33,38.95
15486,2025-05-01,19:23,15.48
15487,2025-05-01,21:12,7.99
15488,2025-05-01,21:10,32.96
15489,2025-05-01,14:20,37.95
15490,2025-05-01,13:45,39.95
15491,2025-05-01,13:37,25.97
15492,2025-05-01,19:29,17.48
15493,2025-05-01,15:01,15.48
15494,2025-05-01,20:06,17.48
15495,2025-05-01,21:50,9.49
15496,2025-05-01,19:44,25.47
15497,2025-05-01,15:08,22.47
15498,2025-05-01,21:30,44.45
15499,2025-05-01,12:32,8.49
15500,2025-05-01,13:58,32.46
15501,2025-05-01,12:32,25.97
15502,2025-05-01,19:45,39.45
15503,2025-05-01,19:06,6.49
15504,2025-05-01,15:21,32.46
15505,2025-05-01,20:34,23.97
15506,2025-05-01,19:30,24.47
15507,2025-05-01,20:21,24.47
15508,2025-05-01,14:21,25.47
15509,2025-05-01,13:20,32.96
15510,2025-05-01,17:22,31.96
15511,2025-05-01,16:12,8.99
15512,2025-05-01,20:08,23.97
15513,2025-05-01,13:19,41.95
15514,2025-05-01,21:45,24.47
15515,2025-05-01,12:55,39.95
15516,2025-05-01,19:02,25.97
15517,2025-05-01,12:54,24.97
15518,2025-05-01,14:51,24.97
15519,2025-05-01,15:14,41.45
15520,2025-05-01,21:10,14.48
15521,2025-05-01,13:57,24.97
15522,2025-05-01,16:33,24.47
15523,2025-05-01,21:34,6.99
15524,2025-05-01,15:55,39.45
15525,2025-05-01,10:44,8.49
15526,2025-05-01,11:50,40.45
15527,2025-05-01,21:33,8.49
15528,2025-05-01,11:29,25.97
15529,2025-05-01,15:16,37.95
15530,2025-05-01,21:36,15.98
15531,2025-05-01,09:28,41.45
15532,2025-05-01,14:06,42.95
15533,2025-05-01,11:42,7.49
15534,2025-05-01,10:12,40.45
15535,2025-05-01,10:30,6.49
15536,2025-05-01,15:41,39.45
15537,2025-05-01,19:25,38.95
15538,2025-05-01,18:00,24.97
15539,2025-05-01,16:03,24.47
15540,2025-05-01,19:56,8.99
15541,2025-05-01,11:33,32.96
15542,2025-05-01,14:47,26.97
15543,2025-05-01,13:24,25.97
15544,2025-05-01,14:22,32.46
15545,2025-05-01,17:29,22.97
15546,2025-05-01,19:48,8.99
15547,2025-05-01,15:43,16.98
15548,2025-05-01,21:19,38.45
15549,2025-05-01,13:10,15.98
15550,2025-05-01,15:09,16.98
15551,2025-05-01,18:38,34.96
15552,2025-05-01,15:05,8.49
15553,2025-05-01,10:11,8.99
15554,2025-05-01,21:55,38.95
15555,2025-05-01,11:58,41.95
15556,2025-05-01,21:43,31.96
15557,2025-05-01,21:54,22.97
15558,2025-05-01,21:42,35.46
15559,2025-05-01,13:17,16.98
15560,2025-05-01,10:05,15.48
15561,2025-05-01,19:34,25.97
15562,2025-05-01,14:47,41.95
15563,2025-05-01,16:05,34.46
15564,2025-05-01,17:09,16.98
15565,2025-05-01,20:30,41.95
15566,2025-05-01,17:29,31.46
15567,2025-05-01,14:36,7.49
15568,2025-05-01,11:16,6.99
15569,2025-05-02,18:13,31.96
15570,2025-05-02,21:09,32.96
15571,2025-05-02,11:08,38.95
15572,2025-05-02,17:30,22.47
15573,2025-05-02,20:11,15.48
15574,2025-05-02,21:39,33.46
15575,2025-05-02,15:53,33.46
15576,2025-05-02,20:44,15.48
15577,2025-05-02,13:39,8.99
15578,2025-05-02,09:30,42.45
15579,2025-05-02,20:29,22.47
15580,2025-05-02,12:58,40.95
15581,2025-05-02,12:11,33.96
15582,2025-05-02,14:58,41.95
15583,2025-05-02,10:52,21.47
15584,2025-05-02,19:55,33.46
15585,2025-05-02,12:23,15.48
15586,2025-05-02,10:23,38.45
15587,2025-05-02,16:42,40.95
15588,2025-05-02,20:21,7.99
15589,2025-05-02,21:37,23.47
15590,2025-05-02,20:07,32.96
15591,2025-05-02,13:38,39.95
15592,2025-05-02,17:21,22.97
15593,2025-05-02,21:51,24.97
15594,2025-05-02,13:47,16.98
15595,2025-05-02,12:53,32.96
15596,2025-05-02,14:23,31.96
15597,2025-05-02,10:34,22.47
15598,2025-05-02,14:24,16.98
15599,2025-05-02,17:29,40.95
15600,2025-05-02,14:12,7.99
15601,2025-05-02,21:57,25.47
15602,2025-05-02,11:09,31.96
15603,2025-05-02,19:17,31.46
15604,2025-05-02,18:06,30.96
15605,2025-05-02,20:10,15.98
15606,2025-05-02,17:27,39.95
15607,2025-05-02,16:32,22.47
15608,2025-05-02,12:41,6.99
15609,2025-05-02,15:44,8.49
15610,2025-05-02,17:58,30.96
15611,2025-05-02,16:53,42.45
15612,2025-05-02,19:25,29.96
15613,2025-05-02,10:31,31.46
15614,2025-05-02,12:17,32.96
15615,2025-05-02,16:57,36.95
15616,2025-05-02,09:51,33.46
15617,2025-05-02,17:24,23.47
15618,2025-05-02,21:36,14.98
15619,2025-05-02,18:04,30.96
15620,2025-05-02,09:45,16.48
15621,2025-05-02,11:45,33.46
15622,2025-05-02,19:12,43.45
15623,2025-05-02,17:54,39.45
15624,2025-05-02,19:13,41.95
15625,2025-05-02,16:24,30.46
15626,2025-05-02,16:47,38.45
15627,2025-05-02,18:20,22.97
15628,2025-05-02,09:20,25.47
15629,2025-05-02,17:42,34.46
15630,2025-05-02,17:39,23.47
15631,2025-05-02,16:01,14.48
15632,2025-05-02,12:20,17.98
15633,2025-05-02,13:17,15.48
15634,2025-05-02,14:34,8.49
15635,2025-05-02,16:34,16.48
15636,2025-05-02,15:53,8.99
15637,2025-05-02,16:06,41.95
15638,2025-05-02,14:11,8.49
15639,2025-05-02,11:50,29.96
15640,2025-05-02,21:36,36.45
15641,2025-05-02,10:04,23.47
15642,2025-05-02,18:33,41.95
15643,2025-05-02,15:41,31.96
15644,2025-05-02,17:39,39.95
15645,2025-05-02,15:53,39.95
15646,2025-05-02,13:42,16.98
15647,2025-05-02,18:18,38.95
15648,2025-05-02,16:05,16.48
15649,2025-05-02,16:04,32.46
15650,2025-05-02,16:32,9.49
15651,2025-05-02,15:00,15.48
15652,2025-05-02,09:16,14.98
15653,2025-05-02,18:01,24.97
15654,2025-05-02,18:54,32.46
15655,2025-05-02,13:36,16.48
15656,2025-05-02,16:09,33.46
15657,2025-05-02,13:21,6.99
15658,2025-05-02,11:39,40.45
15659,2025-05-02,16:05,33.46
15660,2025-05-02,14:36,7.49
15661,2025-05-02,09:37,24.47
15662,2025-05-02,10:02,33.46
15663,2025-05-02,14:07,7.99
15664,2025-05-02,16:44,25.47
15665,2025-05-02,12:01,39.45
15666,2025-05-02,09:58,15.48
15667,2025-05-02,09:10,31.96
15668,2025-05-02,21:40,35.96
15669,2025-05-02,10:22,16.98
15670,2025-05-02,10:16,16.48
15671,2025-05-02,14:35,15.98
15672,2025-05-02,20:56,33.96
